title,date,url,orig_title,topic
вырасти пособие безработица,2022-01-01 00:10:00+00:00,https://lenta.ru/news/2022/01/01/bezrbvur/,В России выросли пособия по безработице,4
вырасти,2022-01-01 00:12:00+00:00,https://lenta.ru/news/2022/01/01/mrotvuros/,В России вырос МРОТ,8
разрешить покупать лекарство онлайн,2022-01-01 00:23:00+00:00,https://lenta.ru/news/2022/01/01/raz/,В России разрешили покупать лекарства онлайн,0
частично отменить главный налог,2022-01-01 00:27:00+00:00,https://lenta.ru/news/2022/01/01/ot/,В России частично отменен один из главных налогов,6
вырасти цена табак,2022-01-01 00:38:00+00:00,https://lenta.ru/news/2022/01/01/taba/,В России выросли цены на табак,8
получить право ограничивать выдача кредит россиянин,2022-01-01 00:45:00+00:00,https://lenta.ru/news/2022/01/01/polucil/,Центробанк получил право ограничивать выдачу кредитов россиянам,4 8
компания разрешить платить налог новому,2022-01-01 00:50:00+00:00,https://lenta.ru/news/2022/01/01/razresj/,Российским компаниям разрешили платить налоги по-новому,4
вырасти страховой пенсия,2022-01-01 00:55:00+00:00,https://lenta.ru/news/2022/01/01/mirov/,В России выросли страховые пенсии,6
интернет гиганты приземлить,2022-01-01 01:00:00+00:00,https://lenta.ru/news/2022/01/01/groundon/,Иностранные интернет-гиганты «приземлили» в России,1
поднять прожиточный минимум,2022-01-01 01:05:00+00:00,https://lenta.ru/news/2022/01/01/zhivite/,Россиянам подняли прожиточный минимум,0
запретить вывозить лес,2022-01-01 01:10:00+00:00,https://lenta.ru/news/2022/01/01/forrrrrrrrrrrst/,Путин запретил вывозить лес из России,7
закупка силовик засекретить,2022-01-01 01:13:00+00:00,https://lenta.ru/news/2022/01/01/secretik/,Государственные закупки силовиков засекретили,7
получить деньга спорт,2022-01-01 01:15:00+00:00,https://lenta.ru/news/2022/01/01/money_for_zozh/,Россияне смогут получить деньги за спорт,4 8
предсказать падение курс доллар,2022-01-01 02:27:00+00:00,https://lenta.ru/news/2022/01/01/dollar/,Финансист предсказала падение курса доллара,2 5
запретить называть вино напиток виноград,2022-01-01 03:05:00+00:00,https://lenta.ru/news/2022/01/01/vino/,В России запретили называть вином напитки не из винограда,
грозить обрушение год валюта,2022-01-01 03:28:00+00:00,https://lenta.ru/news/2022/01/01/valuty/,Названы грозящие обрушением в 2022 году валюты,0 5
снизиться пошлина экспорт нефть,2022-01-01 04:30:00+00:00,https://lenta.ru/news/2022/01/01/neft/,В России снизились пошлины на экспорт нефти,7
хранение кредитный история россиянин сократить,2022-01-01 04:51:00+00:00,https://lenta.ru/news/2022/01/01/istoriya/,Срок хранения кредитных историй россиян сократили,4
предсказать судьба год,2022-01-01 07:53:00+00:00,https://lenta.ru/news/2022/01/01/krypto_prognoz/,Финансист предсказал судьбу криптовалют в 2022 году,5
газ сократиться вдвое год,2022-01-01 16:45:00+00:00,https://lenta.ru/news/2022/01/01/vdvoe/,Запасы газа на Украине сократились почти вдвое за год,2
